replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,5,3,uM,TC00002109_P15,TC00002109,P15,1_EPAPLT0615A07_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,5,3,uM,TC00002109_H04,TC00002109,H04,1_EPAPLT0615A08_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",5,3,uM,TC00002109_I17,TC00002109,I17,1_EPAPLT0615A09_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,5,3,uM,TC00002109_L08,TC00002109,L08,1_EPAPLT0615A10_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,5,3.01,uM,TC00002109_P01,TC00002109,P01,1_EPAPLT0615A11_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,5,3,uM,TC00002109_E10,TC00002109,E10,1_EPAPLT0615B01_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,5,3,uM,TC00002109_J17,TC00002109,J17,1_EPAPLT0615B02_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,5,3,uM,TC00002109_C14,TC00002109,C14,1_EPAPLT0615B03_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,5,3,uM,TC00002109_A07,TC00002109,A07,1_EPAPLT0615B04_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,5,3,uM,TC00002109_A17,TC00002109,A17,1_EPAPLT0615B05_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",5,3,uM,TC00002109_C17,TC00002109,C17,1_EPAPLT0615B06_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,5,3,uM,TC00002109_I02,TC00002109,I02,1_EPAPLT0615B07_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,5,3,uM,TC00002109_G13,TC00002109,G13,1_EPAPLT0615B08_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,5,3,uM,TC00002109_D10,TC00002109,D10,1_EPAPLT0615B09_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,5,3,uM,TC00002109_H17,TC00002109,H17,1_EPAPLT0615B10_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,4,1,uM,TC00002109_F08,TC00002109,F08,1_EPAPLT0615A01_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,4,1,uM,TC00002109_O07,TC00002109,O07,1_EPAPLT0615A02_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",4,1,uM,TC00002109_A24,TC00002109,A24,1_EPAPLT0615A03_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,4,1,uM,TC00002109_D13,TC00002109,D13,1_EPAPLT0615A04_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,4,1,uM,TC00002109_E23,TC00002109,E23,1_EPAPLT0615A05_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,4,1,uM,TC00002109_C07,TC00002109,C07,1_EPAPLT0615A06_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,4,1,uM,TC00002109_N17,TC00002109,N17,1_EPAPLT0615A07_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,4,1,uM,TC00002109_M08,TC00002109,M08,1_EPAPLT0615A08_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",4,1,uM,TC00002109_L13,TC00002109,L13,1_EPAPLT0615A09_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,4,1,uM,TC00002109_H07,TC00002109,H07,1_EPAPLT0615A10_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,4,1,uM,TC00002109_J08,TC00002109,J08,1_EPAPLT0615A11_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,4,1,uM,TC00002109_H20,TC00002109,H20,1_EPAPLT0615B01_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,4,1,uM,TC00002109_C11,TC00002109,C11,1_EPAPLT0615B02_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,4,1,uM,TC00002109_C03,TC00002109,C03,1_EPAPLT0615B03_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,4,1,uM,TC00002109_M11,TC00002109,M11,1_EPAPLT0615B04_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,4,1,uM,TC00002109_L02,TC00002109,L02,1_EPAPLT0615B05_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",4,1,uM,TC00002109_N03,TC00002109,N03,1_EPAPLT0615B06_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,4,1,uM,TC00002109_E21,TC00002109,E21,1_EPAPLT0615B07_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,4,1,uM,TC00002109_O19,TC00002109,O19,1_EPAPLT0615B08_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,4,1,uM,TC00002109_H02,TC00002109,H02,1_EPAPLT0615B09_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,4,1,uM,TC00002109_A20,TC00002109,A20,1_EPAPLT0615B10_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,3,0.3,uM,TC00002109_E03,TC00002109,E03,1_EPAPLT0615A01_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,3,0.301,uM,TC00002109_H13,TC00002109,H13,1_EPAPLT0615A02_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",3,0.3,uM,TC00002109_I03,TC00002109,I03,1_EPAPLT0615A03_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,3,0.3,uM,TC00002109_H09,TC00002109,H09,1_EPAPLT0615A04_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,3,0.3,uM,TC00002109_P21,TC00002109,P21,1_EPAPLT0615A05_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,3,0.3,uM,TC00002109_P13,TC00002109,P13,1_EPAPLT0615A06_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,3,0.3,uM,TC00002109_E11,TC00002109,E11,1_EPAPLT0615A07_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,3,0.3,uM,TC00002109_L15,TC00002109,L15,1_EPAPLT0615A08_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",3,0.3,uM,TC00002109_G10,TC00002109,G10,1_EPAPLT0615A09_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,3,0.3,uM,TC00002109_C04,TC00002109,C04,1_EPAPLT0615A10_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,3,0.301,uM,TC00002109_G08,TC00002109,G08,1_EPAPLT0615A11_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,3,0.3,uM,TC00002109_I13,TC00002109,I13,1_EPAPLT0615B01_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,3,0.3,uM,TC00002109_F23,TC00002109,F23,1_EPAPLT0615B02_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,3,0.3,uM,TC00002109_H22,TC00002109,H22,1_EPAPLT0615B03_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,3,0.3,uM,TC00002109_J03,TC00002109,J03,1_EPAPLT0615B04_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,3,0.3,uM,TC00002109_A12,TC00002109,A12,1_EPAPLT0615B05_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",3,0.3,uM,TC00002109_L09,TC00002109,L09,1_EPAPLT0615B06_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,3,0.3,uM,TC00002109_N13,TC00002109,N13,1_EPAPLT0615B07_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,3,0.3,uM,TC00002109_F24,TC00002109,F24,1_EPAPLT0615B08_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,3,0.3,uM,TC00002109_O02,TC00002109,O02,1_EPAPLT0615B09_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,3,0.3,uM,TC00002109_C24,TC00002109,C24,1_EPAPLT0615B10_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,2,0.1,uM,TC00002109_D16,TC00002109,D16,1_EPAPLT0615A01_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,2,0.1,uM,TC00002109_F03,TC00002109,F03,1_EPAPLT0615A02_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",2,0.1,uM,TC00002109_N02,TC00002109,N02,1_EPAPLT0615A03_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,2,0.1,uM,TC00002109_C18,TC00002109,C18,1_EPAPLT0615A04_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,2,0.1,uM,TC00002109_P18,TC00002109,P18,1_EPAPLT0615A05_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,2,0.1,uM,TC00002109_M02,TC00002109,M02,1_EPAPLT0615A06_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,2,0.1,uM,TC00002109_M03,TC00002109,M03,1_EPAPLT0615A07_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,2,0.1,uM,TC00002109_F07,TC00002109,F07,1_EPAPLT0615A08_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",2,0.1,uM,TC00002109_D04,TC00002109,D04,1_EPAPLT0615A09_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,2,0.1,uM,TC00002109_H06,TC00002109,H06,1_EPAPLT0615A10_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,2,0.1,uM,TC00002109_A05,TC00002109,A05,1_EPAPLT0615A11_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,2,0.1,uM,TC00002109_I08,TC00002109,I08,1_EPAPLT0615B01_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,2,0.1,uM,TC00002109_K16,TC00002109,K16,1_EPAPLT0615B02_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,2,0.1,uM,TC00002109_K08,TC00002109,K08,1_EPAPLT0615B03_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,2,0.1,uM,TC00002109_L16,TC00002109,L16,1_EPAPLT0615B04_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,2,0.1,uM,TC00002109_C19,TC00002109,C19,1_EPAPLT0615B05_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",2,0.1,uM,TC00002109_L06,TC00002109,L06,1_EPAPLT0615B06_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,2,0.1,uM,TC00002109_I15,TC00002109,I15,1_EPAPLT0615B07_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,2,0.1,uM,TC00002109_A22,TC00002109,A22,1_EPAPLT0615B08_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,2,0.1,uM,TC00002109_J01,TC00002109,J01,1_EPAPLT0615B09_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,2,0.1,uM,TC00002109_B08,TC00002109,B08,1_EPAPLT0615B10_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,1,0.0208,uM,TC00002109_H01,TC00002109,H01,1_EPAPLT0615A01_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,1,0.0209,uM,TC00002109_N06,TC00002109,N06,1_EPAPLT0615A02_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",1,0.0208,uM,TC00002109_O04,TC00002109,O04,1_EPAPLT0615A03_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,1,0.0208,uM,TC00002109_F22,TC00002109,F22,1_EPAPLT0615A04_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,1,0.0208,uM,TC00002109_I06,TC00002109,I06,1_EPAPLT0615A05_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,1,0.0208,uM,TC00002109_J19,TC00002109,J19,1_EPAPLT0615A06_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,1,0.0208,uM,TC00002109_K15,TC00002109,K15,1_EPAPLT0615A07_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,1,0.0208,uM,TC00002109_A21,TC00002109,A21,1_EPAPLT0615A08_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",1,0.0208,uM,TC00002109_B23,TC00002109,B23,1_EPAPLT0615A09_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,1,0.0208,uM,TC00002109_J21,TC00002109,J21,1_EPAPLT0615A10_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,1,0.0209,uM,TC00002109_N09,TC00002109,N09,1_EPAPLT0615A11_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,1,0.0208,uM,TC00002109_F06,TC00002109,F06,1_EPAPLT0615B01_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,1,0.0208,uM,TC00002109_N19,TC00002109,N19,1_EPAPLT0615B02_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,1,0.0208,uM,TC00002109_N22,TC00002109,N22,1_EPAPLT0615B03_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,1,0.0208,uM,TC00002109_P02,TC00002109,P02,1_EPAPLT0615B04_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,1,0.0208,uM,TC00002109_D08,TC00002109,D08,1_EPAPLT0615B05_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",1,0.0208,uM,TC00002109_F16,TC00002109,F16,1_EPAPLT0615B06_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,1,0.0208,uM,TC00002109_H21,TC00002109,H21,1_EPAPLT0615B07_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,1,0.0208,uM,TC00002109_D02,TC00002109,D02,1_EPAPLT0615B08_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,1,0.0208,uM,TC00002109_D06,TC00002109,D06,1_EPAPLT0615B09_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,1,0.0208,uM,TC00002109_I22,TC00002109,I22,1_EPAPLT0615B10_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,8,100,uM,TC00002109_O03,TC00002109,O03,1_EPAPLT0615B11_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,8,100,uM,TC00002109_B12,TC00002109,B12,1_EPAPLT0615C01_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,8,99.5,uM,TC00002109_A14,TC00002109,A14,1_EPAPLT0615C02_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,8,100,uM,TC00002109_G12,TC00002109,G12,1_EPAPLT0615C03_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",8,100,uM,TC00002109_O11,TC00002109,O11,1_EPAPLT0615C04_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,8,66.2,uM,TC00002109_K12,TC00002109,K12,1_EPAPLT0615C05_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",8,100,uM,TC00002109_J14,TC00002109,J14,1_EPAPLT0615C06_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",8,100,uM,TC00002109_P23,TC00002109,P23,1_EPAPLT0615C07_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",8,102,uM,TC00002109_A11,TC00002109,A11,1_EPAPLT0615C08_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,8,100,uM,TC00002109_M21,TC00002109,M21,1_EPAPLT0615C09_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",8,100,uM,TC00002109_P11,TC00002109,P11,1_EPAPLT0615C10_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,8,100,uM,TC00002109_B11,TC00002109,B11,1_EPAPLT0615D01_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,8,100,uM,TC00002109_I24,TC00002109,I24,1_EPAPLT0615D02_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,8,100,uM,TC00002109_O21,TC00002109,O21,1_EPAPLT0615D03_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",8,100,uM,TC00002109_O15,TC00002109,O15,1_EPAPLT0615D04_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,8,100,uM,TC00002109_P19,TC00002109,P19,1_EPAPLT0615D05_8,HTPP,OK,
